MatchID,WhiteElo,BlackElo,ECO,eval,Result
5450,2571,2563,B24,0,0
5451,2545,2510,A06,-0.54,0
5452,2698,2395,B07,0.49,1
5453,2777,2596,A04,1.35,1
5454,2500,2469,B43,0.44,0
5455,2503,2498,C44,0,1
5456,2521,2627,D02,-0.34,0
5457,2364,2523,E32,0.72,0
5458,2569,2526,D15,1.86,1
5459,2516,2416,A43,1.27,1
5460,2538,2423,B40,2.05,1
5461,2553,2635,C07,0.24,0
5462,2429,2605,B50,3.52,1
5463,2704,2783,C08,0.12,0
5464,2537,2390,B20,-0.09,1
5465,2508,2658,B12,-0.52,0
5466,2683,2627,A40,2.92,0
5467,2608,2420,A45,0.25,1
5468,2593,2631,A28,1.03,1
5469,2462,2568,A16,0,1
5470,2593,2780,C23,0.6,1
5471,2500,2532,C53,-0.6,0
5472,2513,2506,D15,0.6,1
5473,2544,2486,C16,-1.1,0
5474,2547,2513,C16,0.42,0
5475,2651,2565,B03,0.44,1
5476,2383,2569,A04,1.09,0
5477,2476,2513,A40,-2.91,1
5478,2728,2546,D01,0.5,1
5479,2508,2433,C46,-0.68,1
5480,2524,2495,B33,0.3,0
5481,2518,2448,A46,0.44,1
5482,2821,2611,E11,1.42,1
5483,2403,2540,A00,-1.61,0
5484,2398,2597,B55,0.13,1
5485,2620,2436,C58,0.72,1
5486,2501,2519,C00,0.41,0
5487,2578,2430,C22,0.42,1
5488,2571,2473,A46,-0.68,1
5489,2566,2600,A60,0.88,0
5490,2665,2518,B10,1.34,1
5491,2434,2506,C21,-0.27,0
5492,2656,2826,C50,0.3,0
5493,2561,2578,C00,1.78,0
5494,2601,2538,C14,1,1
5495,2533,2522,D01,0.43,1
5496,2489,2645,B15,0.19,0
5497,2507,2482,A00,-5.51,1
5498,2524,2408,A56,1.01,1
5499,2584,2532,A48,0.91,1
5500,2500,2443,B41,1.12,1
5501,2594,2447,C46,1.33,1
5502,2485,2517,B01,0.32,1
5503,2514,2669,C42,0.26,0
5504,2510,2466,A40,1.33,1
5505,2540,2543,A09,0.68,0
5506,2604,2486,A40,1.18,1
5507,2509,2452,C42,2.16,1
5508,2436,2608,B62,0.06,1
5509,2566,2401,D91,-0.42,1
5510,2542,2541,A16,0.39,0
5511,2343,2526,A09,0.31,0
5512,2561,2674,A28,2.77,0
5513,2443,2598,D24,-1.62,0
5514,2494,2534,C13,0.6,0
5515,2520,2680,B57,-0.04,0
5516,2614,2514,A04,0.42,1
5517,2730,2561,C11,-0.43,1
5518,2527,2351,D43,1.01,1
5519,2613,2608,B42,0.96,0
5520,2672,2465,B50,0,1
5521,2512,2543,D07,0.62,1
5522,2658,2631,E70,0.4,0
5523,2573,2580,B12,0.13,1
5524,2480,2547,B20,-2.31,0
5525,2804,2778,A13,-1.9,0
5526,2629,2535,B12,0.46,1
5527,2549,2461,A46,-0.36,1
5528,2374,2566,A45,1.04,0
5529,2499,2521,A05,0.78,0
5530,2530,2561,A37,0.95,0
5531,2467,2558,C11,0.44,0
5532,2534,2410,B20,2.09,1
5533,2569,2414,D35,0.57,1
5534,2338,2504,D02,-0.1,1
5535,2381,2504,A43,0.54,0
5536,2741,2678,B22,1.62,0
5537,2368,2536,A05,0.86,0
5538,2463,2601,B19,0.37,0
5539,2584,2489,C45,1.25,1
5540,2569,2371,E62,0.68,1
5541,2513,2536,A48,0.28,1
5542,2511,2399,B03,1.35,1
5543,2437,2535,B00,-0.15,1
5544,2510,2480,A12,0.39,1
5545,2522,2390,B98,0.49,0
5546,2473,2571,A56,1.08,0
5547,2537,2518,D01,0.19,1
5548,2566,2525,C00,0,1
5549,2784,2652,A48,0.57,1
5550,2525,2527,A46,3.75,1
5551,2666,2313,B35,-1.55,1
5552,2597,2531,C11,0.75,1
5553,2443,2605,E01,0.9,0
5554,2652,2594,B30,1.19,1
5555,2530,2418,E15,1.06,0
5556,2757,2747,C10,0.86,1
5557,2515,2462,A00,0.85,1
5558,2579,2575,A00,5.22,1
5559,2441,2573,C03,-0.66,0
5560,2553,2491,E70,0.6,1
5561,2672,2513,A41,-1.13,1
5562,2368,2572,A45,0.35,1
5563,2454,2567,E32,1.26,1
5564,2734,2689,D01,0.74,0
5565,2675,2476,A05,0.71,1
5566,2442,2590,B23,-0.04,0
5567,2510,2487,B40,0,0
5568,2601,2468,C50,0.82,1
5569,2649,2801,A65,0.41,0
5570,2788,2739,E00,0.97,0
5571,2571,2520,C23,0.32,1
5572,2520,2551,D02,2.73,1
5573,2467,2500,B27,0.15,1
5574,2468,2522,D28,1.53,1
5575,2311,2667,E10,1.36,0
5576,2559,2454,B50,0.33,0
5577,2459,2505,B23,-0.3,0
5578,2742,2763,E10,0.16,1
5579,2553,2589,C55,0.44,0
5580,2563,2377,E62,0.29,1
5581,2567,2526,C07,0.5,1
5582,2804,2605,A00,-0.3,1
5583,2530,2414,D00,-0.4,1
5584,2446,2537,D31,0.02,0
5585,2700,2576,B03,0.96,0
5586,2721,2747,C00,1.16,0
5587,2535,2581,A56,0.51,1
5588,2580,2732,C41,0.72,1
5589,2514,2541,D07,0.07,1
5590,2395,2531,A62,0.4,0
5591,2491,2587,E61,0.08,1
5592,2527,2625,A30,2.32,0
5593,2374,2566,A45,0.03,0
5594,2461,2674,A45,-0.01,0
5595,2650,2596,B06,-0.43,1
5596,2332,2506,B20,-0.72,1
5597,2807,2625,B02,-0.05,0
5598,2575,2583,C47,0.22,0
5599,2664,2536,E12,0.34,1
5600,2593,2456,A04,0.59,0
5601,2646,2687,E24,-0.14,0
5602,2515,2446,B48,0.57,0
5603,2569,2371,E62,0.68,0
5604,2539,2361,A10,1.19,1
5605,2520,2469,E18,0.27,1
5606,2498,2620,A48,1.48,1
5607,2447,2541,A40,0.88,0
5608,2602,2615,B42,4.54,1
5609,2490,2512,B40,0.62,1
5610,2605,2516,B00,3.92,1
5611,2551,2416,E68,0.92,1
5612,2580,2498,B40,0.38,1
5613,2634,2441,B42,0.83,1
5614,2677,2502,A15,0.83,1
5615,2589,2719,C24,0.9,0
5616,2591,2654,B06,0.72,1
5617,2380,2560,A45,0.12,0
5618,2447,2612,C00,1.04,0
5619,2388,2506,C07,1.12,0
5620,2784,2701,E71,0.56,1
5621,2512,2530,D02,0.88,1
5622,2508,2375,C15,0.42,1
5623,2609,2552,E97,0.63,0
5624,2608,2617,B42,0.49,0
5625,2578,2538,B90,0.89,1
5626,2637,2473,A40,1.21,1
5627,2464,2508,B00,0.43,1
5628,2525,2570,D34,0.26,0
5629,2502,2449,C77,0.43,1
5630,2563,2377,E62,1.58,1
5631,2697,2519,B23,0.4,1
5632,2518,2461,C53,0.6,1
5633,2566,2429,C19,-0.28,0
5634,2510,2503,A48,0.75,1
5635,2586,2405,A05,0.8,1
5636,2584,2568,B30,0.75,0
5637,2374,2566,A45,-0.68,0
5638,2604,2415,A16,0.45,1
5639,2615,2539,B06,0.65,1
5640,2419,2515,D00,-0.08,1
5641,2511,2644,A05,0.66,0
5642,2507,2389,A04,-0.4,1
5643,2786,2817,A41,0.27,0
5644,2502,2424,A00,0.87,0
5645,2575,2520,C53,0.55,1
5646,2606,2700,E94,0.23,1
5647,2605,2752,A14,0.23,1
5648,2531,2668,D85,0.87,0
5649,2374,2531,B71,0.06,1
5650,2461,2506,C10,1.04,1
5651,2437,2583,B47,0.41,1
5652,2683,2721,C41,0.42,0
5653,2483,2524,B23,1.06,0
5654,2534,2558,B07,1.08,0
5655,2620,2474,B51,0.68,1
5656,2545,2561,A17,0.42,1
5657,2574,2578,C19,0.35,1
5658,2535,2495,C41,0.22,1
5659,2390,2566,B06,0.7,0
5660,2364,2502,B10,1.05,1
5661,2512,2511,A17,0.38,1
5662,2580,2692,C53,0.87,1
5663,2518,2380,A43,1.07,0
5664,2371,2500,D00,0.65,1
5665,2368,2537,B24,0.54,1
5666,2744,2613,E11,0.52,0
5667,2613,2501,A07,0.44,1
5668,2449,2520,D02,-0.48,1
5669,2605,2529,B00,1.27,0
5670,2791,2678,E00,0.34,1
5671,2505,2424,B11,0,1
5672,2495,2582,A47,0.05,0
5673,2524,2483,D02,-0.1,1
5674,2540,2726,C41,-1.74,0
5675,2433,2608,A48,0.17,0
5676,2511,2337,D02,0.65,1
5677,2373,2535,A15,0.36,1
5678,2555,2551,B06,-0.39,1
5679,2542,2462,E62,-2.24,1
5680,2580,2593,B32,0.19,1
5681,2685,2587,B18,-0.19,1
5682,2497,2514,A45,0.28,1
5683,2575,2538,C65,-0.19,1
5684,2621,2736,D02,0.21,1
5685,2558,2516,C02,1.39,1
5686,2723,2677,A07,0.61,0
5687,2611,2417,A04,0.77,1
5688,2674,2795,C50,-0.04,1
5689,2523,2550,A45,0.62,0
5690,2586,2405,A05,0.55,1
5691,2491,2626,D25,2.08,1
5692,2478,2560,C19,0.33,0
5693,2729,2689,C44,-0.06,0
5694,2542,2516,D01,-0.23,0
5695,2390,2515,C25,-0.37,0
5696,2508,2563,A46,0.45,1
5697,2503,2537,A45,0.55,1
5698,2787,2593,D35,0.32,1
5699,2729,2628,A15,0.38,0
5700,2587,2586,B32,-0.13,0
5701,2556,2383,C45,0.88,1
5702,2503,2428,A12,1.34,1
5703,2496,2578,C19,1.65,1
5704,2507,2490,A06,0.11,0
5705,2618,2563,B40,0,0
5706,2787,2717,D21,0.45,1
5707,2534,2520,C11,0.75,1
5708,2506,2406,C65,0.47,1
5709,2515,2447,A40,-2.27,0
5710,2379,2510,B23,0.31,0
5711,2512,2477,A09,0,0
5712,2441,2533,C60,-0.39,1
5713,2513,2419,B52,0.03,1
5714,2635,2721,D02,0.34,0
5715,2583,2792,B23,-0.24,1
5716,2701,2570,C11,0.75,1
5717,2522,2423,B10,-0.25,0
5718,2566,2536,D07,0.07,0
5719,2608,2501,B06,1.85,1
5720,2470,2640,A84,2.05,1
5721,2402,2566,E94,1.11,0
5722,2513,2375,B11,0.69,0
5723,2716,2678,A07,2.19,1
5724,2547,2555,B12,0.61,0
5725,2688,2704,B15,0.97,0
5726,2534,2518,C16,0.74,1
5727,2717,2603,A00,0,1
5728,2562,2458,E16,0.51,1
5729,2726,2631,A15,0.15,0
5730,2374,2552,C02,-1.08,1
5731,2515,2702,C70,0.48,0
5732,2484,2506,B10,0.63,0
5733,2546,2504,A03,0.75,1
5734,2592,2559,B23,0.2,0
5735,2334,2582,B23,-0.09,0
5736,2527,2576,D01,0.36,1
5737,2514,2490,B40,0.55,1
5738,2501,2542,D09,-0.58,0
5739,2526,2448,E98,0.62,1
5740,2423,2522,C11,0.16,0
5741,2569,2399,B02,0.52,0
5742,2557,2585,D00,0.58,1
5743,2721,2673,B23,-0.5,0
5744,2638,2719,E07,0.36,0
5745,2704,2539,C42,0.61,1
5746,2587,2424,B15,-1.01,1
5747,2566,2512,D85,0.13,1
5748,2375,2502,D52,0.42,1
5749,2599,2586,D50,1.43,0
5750,2561,2484,B48,0.74,1
5751,2406,2509,B50,-4.85,0
5752,2723,2634,A07,0.23,1
5753,2679,2721,C41,0.95,0
5754,2610,2616,C00,1.6,0
5755,2526,2711,C24,1.69,0
5756,2508,2515,D55,0.57,0
5757,2629,2727,A06,-1.69,0
5758,2606,2539,D90,-0.16,0
5759,2592,2612,A13,0.24,1
5760,2708,2714,B00,0.93,0
5761,2500,2393,A53,0.77,1
5762,2565,2533,B00,-0.37,1
5763,2358,2500,B06,0.12,0
5764,2669,2618,C41,0.64,1
5765,2844,2323,A03,0,1
5766,2462,2599,A05,0.06,0
5767,2525,2519,B51,0.89,1
5768,2746,2674,B40,-0.26,0
5769,2658,2552,E06,0.51,1
5770,2409,2569,B20,0.97,0
5771,2575,2566,B06,0.79,0
5772,2581,2645,A05,-0.5,1
5773,2528,2571,D01,1.15,1
5774,2650,2499,C84,0.67,0
5775,2610,2674,C00,-0.44,0
5776,2602,2458,D90,0.78,0
5777,2681,2667,B03,0.3,0
5778,2593,2566,E91,0.73,0
5779,2606,2605,A40,2.59,1
5780,2588,2557,E24,0.65,1
5781,2729,2585,A00,-0.72,0
5782,2481,2566,B17,0.02,1
5783,2556,2572,A02,-0.34,1
5784,2534,2606,D00,0.14,0
5785,2383,2540,B23,0.16,1
5786,2554,2721,D00,2.37,0
5787,2493,2543,A36,0.64,0
5788,2515,2334,C64,0.54,1
5789,2499,2642,E04,0.54,0
5790,2566,2420,A11,0.14,1
5791,2375,2584,A40,-0.08,0
5792,2507,2594,B40,-0.28,1
5793,2531,2403,A36,0.72,1
5794,2542,2563,C15,1.31,1
5795,2415,2581,B40,0.17,0
5796,2593,2612,D37,0.26,1
5797,2606,2488,E62,0.29,1
5798,2548,2488,C17,0.12,0
5799,2714,2530,B00,0.66,1
5800,2501,2506,A41,1.14,1
5801,2536,2569,B06,0.94,0
5802,2515,2417,B10,0.53,0
5803,2431,2562,B48,1.26,0
5804,2747,2669,A43,3.82,1
5805,2534,2549,A15,0.63,1
5806,2587,2587,E15,1.16,1
5807,2443,2500,A70,0.21,0
5808,2584,2551,A51,0.4,1
5809,2527,2717,A45,0.71,0
5810,2641,2567,C00,0.45,1
5811,2729,2610,D01,-0.87,1
5812,2495,2542,A15,0.13,0
5813,2529,2541,B01,-0.55,1
5814,2720,2621,B07,0.82,1
5815,2391,2545,E41,-0.2,1
5816,2664,2752,D37,-0.85,0
5817,2574,2525,D01,0.34,0
5818,2564,2530,B22,1.58,1
5819,2507,2412,A00,-1.72,0
5820,2487,2540,E67,0.06,0
5821,2586,2536,E70,0.28,0
5822,2545,2493,C20,-0.2,1
5823,2384,2518,D00,-0.01,0
5824,2450,2692,D12,0.29,1
5825,2500,2390,D11,1.19,0
5826,2525,2568,C53,0.63,1
5827,2605,2606,E10,-0.06,1
5828,2561,2533,C42,1.02,1
5829,2562,2593,B40,-4.41,0
5830,2498,2646,D38,0.13,0
5831,2401,2552,B01,0.42,0
5832,2501,2550,D00,0,0
5833,2500,2428,A04,1.47,0
5834,2739,2748,C12,-0.13,0
5835,2561,2479,C92,0.53,1
5836,2535,2535,C00,0.68,0
5837,2391,2570,B23,-0.54,0
5838,2541,2580,E70,0.67,0
5839,2559,2537,B12,0.34,1
5840,2717,2625,A00,-0.18,0
5841,2586,2484,E12,1.29,1
5842,2598,2572,A52,2.99,1
5843,2600,2616,D35,0.25,0
5844,2465,2548,C15,0.8,0
5845,2491,2615,D32,0,1
5846,2649,2480,B23,3.21,1
5847,2664,2496,A30,3.68,0
5848,2726,2548,D01,1.32,1
5849,2553,2383,B06,1.46,1
5850,2556,2481,D30,0.26,1
5851,2541,2529,C02,1.77,1
5852,2632,2710,A40,0.79,1
5853,2420,2566,A22,0.42,0
5854,2573,2720,B13,0.5,1
5855,2514,2569,A45,1.55,0
5856,2545,2472,B47,0.02,1
5857,2477,2545,B07,0.27,0
5858,2504,2498,C17,1.24,1
5859,2602,2648,B40,-0.3,1
5860,2418,2560,A41,0.71,0
5861,2570,2558,A15,-0.27,0
5862,2607,2550,D90,2.13,1
5863,2552,2485,A20,0.34,1
5864,2638,2703,A04,-0.22,0
5865,2553,2434,B22,-0.12,0
5866,2712,2639,B13,0.68,1
5867,2627,2595,D37,1.34,0
5868,2479,2624,A58,0.62,0
5869,2493,2563,A20,0.29,0
5870,2510,2546,C54,0.08,1
5871,2717,2675,A01,0.62,1
5872,2545,2441,C53,0.67,1
5873,2754,2659,A29,0,1
5874,2612,2532,A44,1.74,1
5875,2380,2501,E21,0,0
5876,2790,2600,E15,0.26,1
5877,2431,2590,E11,-0.73,0
5878,2513,2492,B40,0.09,0
5879,2537,2809,A00,0.39,0
5880,2402,2563,A04,1.59,0
5881,2539,2516,B22,0.87,1
5882,2715,2721,C48,1.12,1
5883,2478,2502,B53,0.26,1
5884,2545,2583,B00,0.68,1
5885,2584,2409,E90,0.61,1
5886,2670,2725,A46,1.5,1
5887,2528,2549,B20,1.74,1
5888,2719,2499,A20,0.18,1
5889,2601,2615,A44,1.35,1
5890,2479,2508,B27,1.04,0
5891,2494,2845,A00,-0.56,0
5892,3105,2683,C19,0.58,1
5893,2528,2469,A27,0.32,1
5894,2566,2669,C12,1.03,1
5895,2498,2507,A01,0.54,1
5896,2505,2331,C84,-0.78,0
5897,2577,2417,B90,0.76,1
5898,2813,2525,A00,0.61,1
5899,2550,2493,A84,0.66,0
5900,2641,2511,C88,0.53,0
5901,2706,2716,A00,0.34,1
5902,2484,2583,A15,1.4,1
5903,2605,2607,D37,1.34,0
5904,2581,2585,A56,1,1
5905,2513,2533,B04,1.31,0
5906,2593,2543,D74,0.58,1
5907,2389,2545,C13,0.19,0
5908,2502,2504,B39,0.9,0
5909,2590,2687,A40,0.66,0
5910,2491,2503,E95,0.59,0
5911,2593,2633,A30,0.34,1
5912,2656,2531,A45,0.75,1
5913,2439,2621,A46,0.32,0
5914,2613,2595,D31,0.45,1
5915,2567,2422,A48,-0.98,1
5916,2518,2400,D02,-0.35,0
5917,2392,2538,B84,0.54,0
5918,2406,2510,B40,1.39,0
5919,2540,2453,C28,1.03,0
5920,2508,2340,C47,0.56,0
5921,2583,2477,B40,-0.09,0
5922,2450,2502,A40,1.29,0
5923,2819,2504,B07,1.4,1
5924,2542,2425,B12,-0.12,1
5925,2659,2633,A19,0.41,0
5926,2672,2723,D02,2.08,1
5927,2527,2661,A11,-0.31,0
5928,2522,2576,E92,-0.28,0
5929,2586,2618,A06,0.29,1
5930,2495,2822,A00,0,0
5931,2460,2533,E67,0.06,1
5932,2631,2763,B40,0.57,0
5933,2573,2570,B00,1.19,1
5934,2496,2653,D01,-0.59,0
5935,2567,2429,D00,1.26,1
5936,2503,2512,C00,-0.41,1
5937,2841,2595,D31,1.2,1
5938,2347,2517,C66,1.91,1
5939,2716,2639,C11,0.45,1
5940,2825,2487,B00,1.73,1
5941,2500,2349,D02,0.09,1
5942,2392,2580,B00,0.81,1
5943,2663,2604,D00,1.81,1
5944,2636,2602,A16,0.81,1
5945,2715,2679,A07,1.18,1
5946,2496,2571,A45,0.52,0
5947,2624,2674,B67,0.54,1
5948,2479,2827,B06,-0.73,0
5949,2612,2596,A56,1.01,0
5950,2545,2565,A28,0.53,1
5951,2571,2401,C82,0.5,1
5952,2452,2579,A46,0.48,1
5953,2706,2596,A00,0.06,1
5954,2563,2453,A96,0.49,0
5955,2713,2619,A00,0.63,1
5956,2425,2576,C43,0.32,1
5957,2544,2446,D00,-0.56,0
5958,2304,2598,D04,0,0
5959,2329,2690,A28,-0.14,0
5960,2830,2472,A00,1.04,1
5961,2551,2586,C10,-0.03,0
5962,2486,2503,A43,0.71,1
5963,2466,2832,A00,-1.51,0
5964,2627,2717,A04,-0.03,0
5965,2511,2492,C07,0.32,0
5966,2574,2406,C78,0.47,1
5967,2453,2536,D02,1.42,1
5968,2497,2665,A28,-0.7,0
5969,2717,2545,D00,1.34,1
5970,2470,2505,C11,0,0
5971,2455,2564,D12,0.93,0
5972,2529,2460,A00,2.2,1
5973,2674,2721,D20,-0.86,1
5974,2668,2487,A50,0.88,1
5975,2436,2655,B10,-0.13,1
5976,2668,2561,A18,1.05,0
5977,2510,2720,C41,0.11,0
5978,2538,2369,A10,-0.09,0
5979,2478,2619,E60,0.73,0
5980,2714,2715,A07,2.51,0
5981,2404,2591,C10,-3.83,0
5982,2372,2554,B61,0.8,0
5983,2629,2603,C58,0.14,0
5984,2417,2615,B06,0.62,0
5985,2539,2409,C41,0.72,1
5986,2568,2408,D00,0.45,0
5987,2481,2631,D01,0.21,0
5988,2489,2574,B12,-0.35,0
5989,2680,2723,D02,1.13,1
5990,2622,2495,C00,-0.06,0
5991,2533,2456,B22,0.06,1
5992,2550,2562,C55,0.29,1
5993,2594,2472,B23,0.52,0
5994,2704,2671,B23,0.44,1
5995,2436,2577,B78,0.83,1
5996,2560,2660,A45,1.51,1
5997,2575,2460,C11,-0.39,1
5998,2349,2534,B03,0.6,0
5999,2452,2537,A40,-0.22,0
6000,2666,2723,A40,1.33,0
6001,2552,2615,B23,0.23,1
6002,2717,2556,D01,-0.95,0
6003,2661,2709,A42,1.04,1
6004,2594,2652,B20,1.75,1
6005,2559,2568,A05,0.46,1
6006,2542,2448,A00,-0.16,1
6007,2601,2559,C72,0.53,1
6008,2416,2507,A45,0.89,1
6009,2609,2556,C01,0.08,1
6010,2383,2510,A40,0.07,0
6011,2708,2686,D01,-0.87,1
6012,2443,2546,D02,0.54,1
6013,2419,2601,A21,0.52,1
6014,2332,2509,B90,0.39,0
6015,2501,2427,A01,1.35,0
6016,2640,2461,A25,1.05,1
6017,2409,2564,B20,1.56,0
6018,2600,2792,E35,0,0
6019,2624,2714,C41,0.23,0
6020,2753,2681,A06,0.36,0
6021,2829,2857,B53,0.55,0
6022,2514,2563,C65,-0.41,0
6023,2538,2451,A00,-1,0
6024,2718,2671,B22,-1.03,0
6025,2593,2406,B07,0.28,1
6026,2526,2425,C00,2.14,0
6027,2436,2643,B20,1.03,0
6028,2688,2746,A46,0.47,1
6029,2483,2543,B23,-0.34,0
6030,2571,2567,B25,-0.36,1
6031,2458,2531,A40,0.46,1
6032,2750,2702,A04,0.96,1
6033,2488,2609,A16,0.08,0
6034,2863,2822,C78,0.71,1
6035,2433,2517,B40,-0.78,1
6036,2583,2660,A45,1.53,1
6037,2740,2694,A07,-1.16,1
6038,2817,2645,A34,0.51,1
6039,2579,2481,D02,-0.49,1
6040,2507,2413,A04,1.88,1
6041,2388,2548,A00,-2.24,0
6042,2817,2868,C78,1.15,0
6043,2525,2465,B22,0.02,1
6044,2350,2527,A05,0.52,0
6045,2581,2712,C41,-0.04,0
6046,2397,2516,A40,0.82,1
6047,2502,2426,C45,0.73,1
6048,2595,2820,C00,0.1,0
6049,2682,2609,A48,-0.21,1
6050,2391,2517,B51,-1.61,0
6051,2690,2745,A40,-0.04,1
6052,2566,2509,C02,-0.58,0
6053,2517,2595,A05,0.18,0
6054,2377,2509,A48,0.57,1
6055,2460,2529,A40,1.95,0
6056,2592,2477,D00,0.09,0
6057,2686,2583,D03,0.67,0
6058,2567,2376,A40,0.89,1
6059,2507,2574,A56,0.36,0
6060,2525,2384,A45,0.54,0
6061,2687,2494,B82,0.94,1
6062,2415,2559,A00,0.46,1
6063,2630,2566,B41,0.26,1
6064,2579,2502,A40,0.76,0
6065,2534,2535,A01,-0.62,1
6066,2511,2501,D95,0.63,1
6067,2432,2506,E15,-0.37,0
6068,2562,2743,C12,1.26,1
6069,2551,2508,B23,0.8,0
6070,2691,2721,D21,2.09,0
6071,2599,2635,E94,0.1,0
6072,2462,2527,D02,1.42,1
6073,2302,2813,A15,-1.22,0
6074,2428,2527,C47,0.29,1
6075,2641,2549,D35,0.23,1
6076,2493,2598,A46,-0.43,0
6077,2522,2570,E20,1.29,0
6078,2601,2735,A40,-0.63,0
6079,2604,2477,D06,0.24,1
6080,2726,2691,D00,-0.45,1
6081,2520,2469,A02,-2.01,1
6082,2966,2686,B01,-0.36,1
6083,2577,2641,E92,0.57,1
6084,2502,2349,B23,0.22,1
6085,2575,2614,B26,-0.4,1
6086,2358,2537,B22,4.85,0
6087,2518,2399,B15,1.04,1
6088,2464,2525,D02,1.04,1
6089,2452,2560,B28,1.08,1
6090,2604,2619,D02,-0.71,0
6091,2970,2682,A00,0.83,1
6092,2562,2581,B21,0.8,0
6093,2680,2972,A48,-3.74,0
6094,2518,2471,A00,0.33,1
6095,2599,2602,D02,0.06,0
6096,2540,2402,B06,1.21,1
6097,2974,2678,A28,0.32,1
6098,2529,2612,B40,0.38,1
6099,2553,2372,B06,1.34,1
6100,2677,2976,A48,0.73,0
6101,2557,2478,C44,0.18,1
6102,2750,2736,A06,0.69,1
6103,2524,2532,A57,0.21,1
6104,2719,2594,A04,0.77,1
6105,2519,2349,B32,0,1
6106,2561,2590,A46,0.7,1
6107,2510,2418,B10,0.34,1
6108,2731,2755,B53,0.29,1
6109,2503,2445,B17,-0.42,0
6110,2440,2624,B00,0.92,0
6111,2546,2514,B00,0.42,1
6112,2578,2606,D85,0.76,1
6113,2977,2675,B02,-0.44,1
6114,2528,2624,A06,-0.48,0
6115,2622,2590,B06,1.04,1
6116,2673,2979,C50,-0.34,0
6117,2506,2393,D11,0.58,0
6118,2574,2398,C45,1.05,1
6119,2970,2749,D86,0.51,1
6120,2631,2437,C41,0.91,1
6121,2521,2523,B30,2.26,1
6122,2599,2584,B30,-0.47,0
6123,2550,2570,A48,0.6,1
6124,2981,2671,B11,0.56,1
6125,2676,2633,B90,0.16,1
6126,2585,2734,A46,-1.07,1
6127,2663,2726,C41,0.67,1
6128,2584,2501,A41,1.74,1
6129,2468,2522,A40,5.86,0
6130,2388,2564,E94,0.72,0
6131,2570,2370,D00,-0.56,1
6132,2593,2648,A46,-1.26,0
6133,2747,2973,A06,0.54,0
6134,2388,2543,A45,-0.05,0
6135,2551,2435,A39,0.24,1
6136,2520,2524,B20,0.55,1
6137,2428,2628,C48,-0.22,1
6138,2628,2681,B40,0.92,0
6139,2720,2726,A00,0.45,1
6140,2555,2614,D20,0.65,1
6141,2679,2450,B12,0.12,0
6142,2572,2588,B12,0,0
6143,2509,2653,D36,0.37,1
6144,2521,2479,C77,-0.03,0
6145,2744,2668,A06,0.81,0
6146,2318,2588,B43,0.1,0
6147,2608,2526,C47,-3.35,1
6148,2599,2584,B06,-1.32,0
6149,2460,2514,B00,0.24,0
6150,2549,2726,D06,-0.7,0
6151,2388,2514,B01,0.52,0
6152,2429,2620,D00,0.45,0
6153,2388,2518,A45,0.73,1
6154,2675,2975,D02,-0.4,0
6155,2519,2525,B33,0.47,0
6156,2469,2520,A40,3.37,1
6157,2518,2423,A46,-0.64,0
6158,2645,2594,A00,0.86,0
6159,2568,2651,B22,0.45,1
6160,2977,2673,E41,1.71,1
6161,2602,2414,B20,0.93,1
6162,2536,2387,B13,0.2,1
6163,2435,2546,A48,-0.78,0
6164,2513,2476,B22,-1.61,1
6165,2384,2540,A46,0,0
6166,2580,2396,A04,0.41,1
6167,2429,2594,E12,-0.23,0
6168,2534,2389,E92,0.78,1
6169,2443,2640,B06,1.1,0
6170,2550,2379,C02,-0.19,1
6171,2743,2667,A05,-0.1,1
6172,2727,2526,A00,0.96,1
6173,2575,2644,B21,-0.2,1
6174,2471,2518,D21,0.26,0
6175,2376,2553,B95,0.37,0
6176,2578,2451,B90,0.63,1
6177,2472,2517,B06,0.18,0
6178,2531,2643,C11,-0.65,0
6179,2625,2440,B12,2.13,1
6180,2523,2466,A45,0.64,0
6181,2492,2650,B04,0.45,0
6182,2556,2509,A43,0.65,1
6183,2446,2536,B33,0.47,1
6184,2462,2537,A05,0.5,0
6185,2517,2404,B07,1.12,1
6186,2654,2756,A48,1.09,0
6187,2517,2439,C42,0.64,0
6188,2512,2647,B00,1.12,1
6189,2454,2527,B96,0.34,0
6190,2473,2517,D11,1.78,0
6191,2373,2517,A00,4.66,0
6192,2760,2650,A05,0.83,1
6193,2580,2400,A45,-0.86,1
6194,2347,2684,A00,-1.26,0
6195,2504,2301,A01,1.29,1
6196,2347,2507,A40,-1.55,0
6197,2493,2587,B15,0.48,0
6198,2499,2616,A16,0.14,1
6199,2521,2442,B38,0.77,0
6200,2522,2583,B28,0.33,0
6201,2463,2526,A43,0.63,1
6202,2629,2444,B01,1.22,1
6203,2615,2526,A05,0.88,0
6204,2523,2548,B90,0.15,1
6205,2384,2521,E20,0.09,0
6206,2472,2561,A29,0.55,0
6207,2440,2500,E27,1,1
6208,2588,2521,A41,0.55,0
6209,2579,2513,A00,1.45,0
6210,2351,2509,B01,-0.85,0
6211,2525,2381,D02,1.58,1
6212,2619,2529,A08,0.16,1
6213,2501,2363,A34,0.32,1
6214,2643,2623,B23,-0.3,0
6215,2555,2425,D30,-0.07,1
6216,2546,2573,E92,0.78,0
6217,2531,2367,C00,1.37,1
6218,2721,2695,A10,2.43,1
